event_id,timestamp_utc,run_id,record_id,record_name,field,old_value,new_value,reason,evidence_url,source_ref,operator,notes
678642385ada0be9e57ae2a6c67ca646ec7e707fc39f4e061f36e70239247807,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000157,New York City Department of Transportation,name,Department of Transportation,New York City Department of Transportation,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""New York City Department of Transportation"""
d9e979261e830165534ced0f2c8debad9a4a5501a69a8f46650eec27ddffa45d,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000157,New York City Department of Transportation,name_alphabetized,"Transportation, Department of","Transportation, New York City Department of",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Transportation, New York City Department of"""
86713bd1dd24375ff5e6c72e5e29e53c883d0213e346b086d82314bef20ce073,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000157,New York City Department of Transportation,alternate_or_former_names,,Department of Transportation,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Department of Transportation"""
f88d0e4a65ad96d7c5a5414dc20105909b4fafc959716177818f58d6483d98f0,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000238,New York City Law Department,name,Law Department,New York City Law Department,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""New York City Law Department"""
3227eb46a1e8eee23a2e6eca4046851c5bb3619e82d9287f10fde6c91257ca2b,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000238,New York City Law Department,name_alphabetized,Law Department,"Law Department, New York City",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Law Department, New York City"""
b3c5e073b206f4446de60c4ddcc319d9e5743aeb392ff3f908ae086ecc847188,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000238,New York City Law Department,alternate_or_former_names,,Law Department; Office of the Corporation Counsel,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Law Department; Office of the Corporation Counsel"""
b0ee016a6d7b57f77df6849c995b074f67de0fcc289b384f8ccd0abbd479429c,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000315,New York City Emergency Management,name,NYC Emergency Management,New York City Emergency Management,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""New York City Emergency Management"""
09dd384e881fefcb9cb32ba5ad67895ddab18e378c698723c941fb36cba0a297,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000315,New York City Emergency Management,name_alphabetized,"Emergency Management, NYC","Emergency Management, New York City",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Emergency Management, New York City"""
f27acf2d9b904e6c7528605d7c96bb15b9e0af7f4f73e1bf577b9e45d9ce9476,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000315,New York City Emergency Management,alternate_or_former_names,Emergency Management Department;New York City Office of Emergency Management,NYC Emergency Management; Office of Emergency Management,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""NYC Emergency Management; Office of Emergency Management"""
d3d82606ab693b095097a441209e3a944311f9e972bca32759409a6f42084c92,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_100020,Office of the Inspector General for the NYPD,name,Office of Inspector General for the NYPD,Office of the Inspector General for the NYPD,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Office of the Inspector General for the NYPD"""
9dd1c3f4d742244098a994a5c92ef8f1e46a1c4c84d24e9896c870cc6470a9a6,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_100020,Office of the Inspector General for the NYPD,name_alphabetized,"Inspector General for the NYPD, Office of","Inspector General for the NYPD, Office of the",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Inspector General for the NYPD, Office of the"""
94992d17d019930d85b60b6010c29dab8880ddbd65f87558051240ba3656b753,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_100020,Office of the Inspector General for the NYPD,acronym,OIGNYPD,OIG-NYPD,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""OIG-NYPD"""
8ea81a8d82a1cf789642d0faa2e6ccc6e7bec53aed04ef04149d526efa0702db,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_100020,Office of the Inspector General for the NYPD,alternate_or_former_acronyms,,OIGNYPD,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""OIGNYPD"""
8e028a624044a8b46cb9436649f4599ffce8f48bd6be1c1e9b7cc234b00a48ff,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_100020,Office of the Inspector General for the NYPD,reports_to,,Department of Investigation,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Department of Investigation"""
9cd8229f1d2f98c0987bb6549fe73aeb4e23c1dc44ee982c1891981535617b79,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_100024,New York City Tax Commission,name,Tax Commission,New York City Tax Commission,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""New York City Tax Commission"""
ddbeb461ca5e449c4b4a24f8f7b91cf8e02452da29b52d751aa1cae026a34a10,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_100024,New York City Tax Commission,name_alphabetized,Tax Commission,"Tax Commission, New York City",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Tax Commission, New York City"""
f04c8d531461f26348594a43dc6f15de6343ecb63805b7bffa4be1fa0d365d5a,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_100024,New York City Tax Commission,alternate_or_former_names,,Tax Commission; NYC Tax Commission,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Tax Commission; NYC Tax Commission"""
7d530859c6254d79ea340b6b2adc4a670d8010986b2b632950ef23d8f4f868c6,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000436,New York City Taxi and Limousine Commission,name,Taxi and Limousine Commission,New York City Taxi and Limousine Commission,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""New York City Taxi and Limousine Commission"""
aba3bba8a4a44089a8abe649c3bdd1e19b010d488ab81a1bc55c46b0099460fb,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000436,New York City Taxi and Limousine Commission,name_alphabetized,Taxi and Limousine Commission,"Taxi and Limousine Commission, New York City",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Taxi and Limousine Commission, New York City"""
2ef1a95b6a3892b79a6d7cc29411c619409de97baf1ae22f8705a44b968413e5,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000436,New York City Taxi and Limousine Commission,alternate_or_former_names,,Taxi and Limousine Commission,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Taxi and Limousine Commission"""
858efb07bcc29d6a2d55d1aea75ea08e7552b411735021d72375a61e3ddd5428,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000436,New York City Taxi and Limousine Commission,alternate_or_former_acronyms,,NYC TLC,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""NYC TLC"""
4e9ad005b66bc23f5104fa117f66f3ca594969a75e21b455dda6ec3bd2b28128,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000097,New York City Council,name,City Council,New York City Council,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""New York City Council"""
e944aba4650ced427e89eb60805f1caa3aa2857c0ddd34c737387cd589f9489a,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000097,New York City Council,name_alphabetized,City Council,"City Council, New York City",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""City Council, New York City"""
eecf60f6c68c08401a497bedaea1a65aa4030ecc49c4a3dc2eaf8bf72a433339,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000097,New York City Council,alternate_or_former_names,,City Council,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""City Council"""
141ef654e00a2016b0337a5b0784e0bfb4aaf18d170cefd72f81ad6db5ed0273,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000123,Office of the New York City Comptroller,name,Comptroller,Office of the New York City Comptroller,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Office of the New York City Comptroller"""
d421fc380b9470ae6523e8635ab8a5d43f014c0afdbfc77e3da2edd0208d633b,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000123,Office of the New York City Comptroller,name_alphabetized,Comptroller,"Comptroller, Office of the New York City",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Comptroller, Office of the New York City"""
e1cef1ba902976a90eb9f355977f85a76dddea8ee6abda24837889db7f674ee7,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000123,Office of the New York City Comptroller,alternate_or_former_names,,Comptroller,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Comptroller"""
4de5ecc4c3c0c104703215fe7ecc950d1bd470b3cac9ba2a48327a427884db67,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000251,Office of the Mayor,name,Mayor's Office,Office of the Mayor,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Office of the Mayor"""
2e9511479a06f45f724e59c2c305d4697bb0812d70c7bf1e8fbbd5b107d38f07,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000251,Office of the Mayor,name_alphabetized,Mayor's Office,"Mayor, Office of the",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Mayor, Office of the"""
dae856de8632745674a8e740c963108975d21ceb3b85279f00e39f12085fe06d,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000251,Office of the Mayor,alternate_or_former_names,,Office of the Mayor of the City of New York; Mayor's Office,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Office of the Mayor of the City of New York; Mayor's Office"""
6aa071b84e017d6dfd5f16ac4b95d18f03a2743b9c4351561dc7f8408a85bbd6,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000396,Office of the Public Advocate,name,Public Advocate,Office of the Public Advocate,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Office of the Public Advocate"""
0144aecaedff92ffb076385f531c97fc899ed9a686f4cb4ce02c79730032873b,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000396,Office of the Public Advocate,name_alphabetized,Public Advocate,"Public Advocate, Office of the",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Public Advocate, Office of the"""
d2dbe189d5252fb8b48da958d36b8284d4bf4ff1374bbf5a44a6ad8bb9276d5e,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000396,Office of the Public Advocate,alternate_or_former_names,,Office of the Public Advocate for the City of New York; Public Advocate,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Office of the Public Advocate for the City of New York; Public Advocate"""
79ae549dc9d6cb7f02c9d3a35ee40b961861a095e9723c70e04c270d9d98a663,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000000,NYC311,alternate_or_former_names,,311,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""311"""
bf6a6007b3228ead7d157b5ab0cc290bdd73e6b01ef70dae78aa26928dc814f7,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_100013,Archival Review Board,url,,https://www.nyc.gov/site/records/about/archival-review-board.page,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""https://www.nyc.gov/site/records/about/archival-review-board.page"""
f6bf8f5137a79c5a5d7bb89803046e3b1266dad886418a4b9fdbca07158d47ee,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000014,"Archives, Reference and Research Advisory Board",url,,https://www.nyc.gov/site/records/about/archives-reference-and-research-advisory-board.page,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""https://www.nyc.gov/site/records/about/archives-reference-and-research-advisory-board.page"""
da31d154a55ad65429dacd3adb14172ef7859bb1fd2c7dc7a41ad46774164283,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000119,Community Services Board,url,,https://www.nyc.gov/site/doh/health/health-topics/mh-community-services-board.page,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""https://www.nyc.gov/site/doh/health/health-topics/mh-community-services-board.page"""
cdb51ef4bc82fdaee653eaf9170ff064c756b8c8ca80a3cb8ea84ee83e581054,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000120,Community Services Board - Developmental Disabilities Subcommittee,url,,https://www.nyc.gov/site/doh/health/health-topics/mh-community-services-board.page,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""https://www.nyc.gov/site/doh/health/health-topics/mh-community-services-board.page"""
5108f18940d09a414382bb16579b3558318a44b59f572ca424b3d90d13af9ccd,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000121,Community Services Board - Mental Health Subcommittee,url,,https://www.nyc.gov/site/doh/health/health-topics/mh-community-services-board.page,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""https://www.nyc.gov/site/doh/health/health-topics/mh-community-services-board.page"""
9f8033f482f45db7eb62bffa42b38071bbe5900d1e720c2ed8b4979593cdbf37,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000122,Community Services Board - Substance Use Subcommittee,url,,https://www.nyc.gov/site/doh/health/health-topics/mh-community-services-board.page,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""https://www.nyc.gov/site/doh/health/health-topics/mh-community-services-board.page"""
0a4ab62038e7d8c2d4cc47d2bb3d7170e0771d65f70175c5068b1fe0f4a810d0,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000179,Economic Development Corporation Life Sciences Advisory Council,url,,https://edc.nyc/advisory-council,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""https://edc.nyc/advisory-council"""
dcfe344a939e648567649384511fa48baf7c8ca31dea6409a2bc8c66c9f54ead,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000232,Jewish Advisory Council,url,,https://www.nyc.gov/office-of-the-mayor/news/457-23/mayor-adams-creation-new-york-city-s-first-jewish-advisory-council,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""https://www.nyc.gov/office-of-the-mayor/news/457-23/mayor-adams-creation-new-york-city-s-first-jewish-advisory-council"""
79e79911d97578b9f87ede3455fde6a316203f7b0e99da45e9bce3a0c74c69f6,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000233,Juvenile Justice Advisory Board,url,,https://www.nyc.gov/site/acs/about/data-analysis.page,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""https://www.nyc.gov/site/acs/about/data-analysis.page"""
e41213747ae76595e9accec29d84c1a37b1e522de747a12154439bdc573c6b00,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000237,Latin Media and Entertainment Commission,url,,https://www.nyc.gov/site/mome/news/latin-media-commission.page,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""https://www.nyc.gov/site/mome/news/latin-media-commission.page"""
0aa6a35981c9cc0cbe3c3563cc9569faf7b0891c1239dd11ca5688f21809fbd0,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000338,Nonprofit Advisory Council,url,,https://www.nyc.gov/site/nonprofits/about/advisory-council.page,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""https://www.nyc.gov/site/nonprofits/about/advisory-council.page"""
7a9b4172a2eac526c1756ad7fd0a46f96267bc590d08d4c15cc7264275f2d6da,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000423,Small Business Advisory Commission,url,,https://nyc-business.nyc.gov/nycbusiness/business-services/regulatory-assistance/small-business-advisory-commission,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""https://nyc-business.nyc.gov/nycbusiness/business-services/regulatory-assistance/small-business-advisory-commission"""
9e7f2b4bc421065f48cdf83ece9dacf9d560f1c0d650c69e4723860341a4e736,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000428,Street Harassment Prevention Advisory Board,url,,https://www.nyc.gov/site/ocdv/programs/end-street-harassment.page,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""https://www.nyc.gov/site/ocdv/programs/end-street-harassment.page"""
a4538b0b3ad63f13d8d08321188bde1826089431b0d26d9d8d3ca6f721050f86,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000462,Workforce Development Council,url,,https://www.nyc.gov/site/wkdev/workforce-board/about-the-council.page,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""https://www.nyc.gov/site/wkdev/workforce-board/about-the-council.page"""
c5e715f68aa7ac247dac3e1f2c8ded77e29a52d2d5b947a0247acaf57de241d6,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_100025,Young Men's Initiative Advisory Board,url,,https://www.nyc.gov/html/ymi/html/about/advisory-board.shtml,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""https://www.nyc.gov/html/ymi/html/about/advisory-board.shtml"""
94945f681ede783e739d5e7f1df24de68aeeab50991c397c5012fa4e665d79ae,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_100026,Youth Board,url,,https://www.nyc.gov/site/dycd/involved/boards-and-councils/nyc-youth-board.page,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""https://www.nyc.gov/site/dycd/involved/boards-and-councils/nyc-youth-board.page"""
0eba8db13ce9e263aed9ec5900a2a2652ccea1d86bffd6ac936079e04cc29ef8,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_100002,Office of the Special Narcotics Prosecutor,url,,https://www.snpnyc.org/,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""https://www.snpnyc.org/"""
35f2f0c1ce272535a593eba696166fb48305ea53e4c65d548780dbd9b901fd5b,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000060,Bronx County Historical Society,url,,https://bronxhistoricalsociety.org,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""https://bronxhistoricalsociety.org"""
05ec5212a5e103a387178f269796ec7a1c282af58d50486e154f86f9d044e5fa,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000327,New York City School Support Services,url,,https://www.nycsss.org/,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""https://www.nycsss.org/"""
7cfbf46e329975c3768596561225154f354434ba26ddff107ea6d5908ba0bed7,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000093,Weeksville Heritage Center,url,,https://www.weeksvillesociety.org/,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""https://www.weeksvillesociety.org/"""
